time,open,high,low,close,volume
2023-01-03,28.50,29.88,28.32,29.88,1734902
2023-01-04,29.88,30.61,29.30,29.59,2072076
2023-01-05,29.74,29.81,29.19,29.56,1176389
2023-01-06,29.56,30.79,29.45,30.21,3403352
2023-01-09,30.61,30.61,29.63,29.74,1327117
2023-01-10,30.17,30.24,29.56,29.95,925479
2023-01-11,30.17,30.61,29.66,29.92,1532358
2023-01-12,29.99,30.43,29.74,30.06,709355
2023-01-13,30.17,30.61,30.17,30.32,1632087
2023-01-16,30.46,32.42,30.43,32.42,4744054
2023-01-17,32.64,32.85,32.35,32.60,1501080
2023-01-18,32.56,33.04,32.49,32.71,1836121
2023-01-19,32.71,33.58,32.60,33.33,1660492
2023-01-27,33.73,33.80,32.28,32.31,1731126
2023-01-30,31.91,32.56,31.91,32.28,1211836
2023-01-31,32.09,32.71,31.59,32.71,1645341
2023-02-01,32.89,33.00,30.90,31.04,2511860
2023-02-02,31.01,31.62,30.53,31.30,2866054
2023-02-03,31.55,31.77,31.30,31.44,1378814
2023-02-06,31.40,32.64,31.12,32.64,1748181
2023-02-07,32.64,32.89,31.70,31.77,1569559
2023-02-08,31.84,32.82,31.84,32.28,1798589
2023-02-09,32.28,32.64,31.91,31.91,1185612
2023-02-10,32.20,32.31,31.15,31.15,1398920
2023-02-13,31.15,32.20,31.15,32.20,1590833
2023-02-14,32.28,32.28,31.40,31.48,1325859
2023-02-15,31.30,32.24,31.30,31.91,605202
2023-02-16,32.42,32.64,31.91,32.64,1068840
2023-02-17,32.64,33.22,32.60,33.22,1495042
2023-02-20,33.22,34.34,33.22,34.23,1511483
2023-02-21,34.23,34.31,33.54,33.54,998047
2023-02-22,33.25,33.36,32.64,32.64,995108
2023-02-23,32.60,33.04,31.70,33.04,1281017
2023-02-24,32.67,33.04,32.20,32.35,498530
2023-02-27,32.28,32.28,31.62,32.09,939736
2023-02-28,32.09,32.35,31.95,31.98,258186
2023-03-01,31.91,33.11,31.77,33.11,741537
2023-03-02,33.11,33.73,32.93,33.65,977626
2023-03-03,33.65,33.73,32.82,33.29,736210
2023-03-06,33.29,34.09,32.85,33.22,865699
2023-03-07,33.00,34.16,33.00,34.02,1635598
2023-03-08,33.65,34.81,33.29,34.81,1231249
2023-03-09,34.81,34.81,34.12,34.56,1172128
2023-03-10,34.42,34.42,34.05,34.20,862825
2023-03-13,33.80,34.02,33.54,33.54,934562
2023-03-14,33.44,33.62,32.46,32.67,1445334
2023-03-15,33.36,34.38,32.96,33.94,629549
2023-03-16,33.40,34.02,33.40,33.54,876442
2023-03-17,34.09,34.09,33.36,33.58,311230
